year,date,decade,sample_window,headline,abstract,lead_paragraph,snippet,section,news_desk,type_of_material,document_type,word_count,keywords,url
2021,2021-07-01T14:05:48Z,2020s,Jul-Aug,China’s Communist Party Turns 100. Cue the (State-Approved) Music.,"A wave of nationalistic music, theater and dance is sweeping China, part of Beijing’s efforts to improve the party’s image and strengthen political loyalty.",,"A wave of nationalistic music, theater and dance is sweeping China, part of Beijing’s efforts to improve the party’s image and strengthen political loyalty.",Arts,Culture,News,article,1258.0,Art; Propaganda; Theater; Opera; China; Xi Jinping; Communist Party of China; Classical Music; Politics and Government; Dancing; Music,https://www.nytimes.com/2021/07/01/arts/china-communist-party-music-theater-dance.html
2021,2021-07-01T15:45:44Z,2020s,Jul-Aug,"Virus Surges in Myanmar, Where Generals Control Vaccines","With doctors and other health care workers already on strike to protest the coup, Myanmar’s health care system may buckle under the outbreak.",,"With doctors and other health care workers already on strike to protest the coup, Myanmar’s health care system may buckle under the outbreak.",World,Foreign,News,article,1169.0,Aung San Suu Kyi; Myanmar; World Health Organization; Coups D'Etat and Attempted Coups D'Etat; Defense and Military Forces; Disease Rates; Coronavirus (2019-nCoV); Politics and Government; Vaccination and Immunization; Hospitals; Deaths (Fatalities); Strikes,https://www.nytimes.com/2021/07/01/world/asia/covid-myanmar-coup.html
2021,2021-07-01T16:19:36Z,2020s,Jul-Aug,U.S. Proposal for 15% Global Minimum Tax Wins Support From 130 Countries,"A 15 percent minimum tax rate would generate $150 billion in additional tax revenue each year, the Organization for Economic Cooperation and Development said.",,"A 15 percent minimum tax rate would generate $150 billion in additional tax revenue each year, the Organization for Economic Cooperation and Development said.",Business,Business,News,article,1397.0,"Corporate Taxes; Corporations; International Trade and World Market; Organization for Economic Cooperation and Development; Group of Seven; Politics and Government; E-Commerce; Yellen, Janet L; Biden, Joseph R Jr",https://www.nytimes.com/2021/07/01/business/global-minimum-tax.html
2021,2021-07-01T17:58:50Z,2020s,Jul-Aug,Winners of Our Fourth Annual Podcast Contest,"We invited teenagers to create an original five-minute podcast, using any style of podcasting and exploring a topic of their choice. We received podcast submissions from over 1,500 students. Here are the finalists.",,"We invited teenagers to create an original five-minute podcast, using any style of podcasting and exploring a topic of their choice. We received podcast submissions from over 1,500 students. Here are the finalists.",The Learning Network,Learning,News,article,1173.0,,https://www.nytimes.com/2021/07/01/learning/winners-of-our-fourth-annual-podcast-contest.html
2021,2021-07-01T20:12:11Z,2020s,Jul-Aug,Your Friday Briefing,Tax charges against the Trump Organization.,,Tax charges against the Trump Organization.,Briefing,NYTNow,briefing,article,1267.0,,https://www.nytimes.com/2021/07/01/briefing/trump-organization-tax-xi-jinping-speech.html
2021,2021-07-01T21:53:23Z,2020s,Jul-Aug,"Pandemic Lockdowns Aided Predators Worldwide, Especially Online, U.S. Says","The number of cases of online sex exploitation, including of children, appeared to skyrocket last year as people spent more time on computers.",,"The number of cases of online sex exploitation, including of children, appeared to skyrocket last year as people spent more time on computers.",U.S.,Washington,News,article,554.0,"Coronavirus (2019-nCoV); Human Trafficking; Forced Labor; Prostitution; Child Abuse and Neglect; Computers and the Internet; State Department; United States Politics and Government; Blinken, Antony J; Sex Crimes; Uighurs (Chinese Ethnic Group); China; Xinjiang (China); Afghanistan; Cuba; Eritrea; Iran; Myanmar; North Korea; South Sudan; Syria; Turkmenistan",https://www.nytimes.com/2021/07/01/us/politics/coronavirus-lockdown-online-exploitation.html
2021,2021-07-01T23:19:44Z,2020s,Jul-Aug,"J.D. Vance, ‘Hillbilly Elegy’ Author, Is Running for Senate in Ohio",The author and venture capitalist will vie for the Republican nomination in one of the most wide-open 2022 Senate races.,,The author and venture capitalist will vie for the Republican nomination in one of the most wide-open 2022 Senate races.,U.S.,Politics,News,article,622.0,"Vance, J D; Ohio; Elections, Senate; United States Politics and Government; Republican Party; Content Type: Personal Profile",https://www.nytimes.com/2021/07/01/us/politics/jd-vance-ohio-senate.html
2021,2021-07-20T23:18:25Z,,,‘Please Save Us!’ Grim Scenes in China as Flood Inundates a Subway,"The heaviest rainfall on record in central China also swept cars and people away, caused power outages and led to suspended rail services and flights.",,,World,,,,,,https://www.nytimes.com/2021/07/20/world/asia/china-flooding-zhengzhou-subway.html
2021,2021-07-26T09:00:16Z,,,"As China Boomed, It Didn’t Take Climate Change Into Account. Now It Must.",China’s breathtaking economic growth created cities ill-equipped to face extreme weather. Last week’s dramatic floods showed that much will have to change.,,,World,,,,,,https://www.nytimes.com/2021/07/26/world/asia/china-climate-change.html
2021,2021-08-04T06:48:53Z,,,"After Months as a Covid Success Story, China Tries to Tame Delta",The government has imposed lockdowns and is testing and tracing aggressively to fight a new outbreak. Experts say it is time for the country to rethink its approach to the virus.,,,World,,,,,,https://www.nytimes.com/2021/08/04/world/asia/china-delta-covid-testing-outbreak.html
2021,2021-09-01T00:13:59Z,2020s,Sep-Oct,Biden Defends Afghan Pullout and Declares an End to Nation-Building,"The president offered a glimpse of a different American foreign policy in the post-9/11 world, one that he said would be guided more by competition with China and Russia.",,"The president offered a glimpse of a different American foreign policy in the post-9/11 world, one that he said would be guided more by competition with China and Russia.",U.S.,Washington,News,article,1487.0,"Biden, Joseph R Jr; Speeches and Statements; Afghanistan War (2001- ); United States Defense and Military Forces; United States International Relations; United States Politics and Government; Afghanistan; Evacuations and Evacuees",https://www.nytimes.com/2021/08/31/us/politics/biden-defends-afghanistan-withdrawal.html
2021,2021-09-01T01:32:02Z,2020s,Sep-Oct,Biden Plays the Long Game as He Justifies the End of the ‘Forever War’,"President Biden is banking on the assumption that he will be remembered for finally extricating the country from the war in Afghanistan, not for how he did it.",,"President Biden is banking on the assumption that he will be remembered for finally extricating the country from the war in Afghanistan, not for how he did it.",U.S.,Washington,News,article,1245.0,"Biden, Joseph R Jr; Afghanistan; Taliban; Afghanistan War (2001- ); Evacuations and Evacuees; United States Defense and Military Forces; United States International Relations; United States Politics and Government; Speeches and Statements",https://www.nytimes.com/2021/08/31/us/politics/biden-politics-afghanistan.html
2021,2021-09-01T05:00:05Z,2020s,Sep-Oct,"Europe, Afghanistan Is Your Wake-Up Call","To strengthen the alliance with America, Europe must step up.",,"To strengthen the alliance with America, Europe must step up.",Opinion,OpEd,Op-Ed,article,887.0,Afghanistan; Taliban; European Union; Europe; North Atlantic Treaty Organization; Defense and Military Forces,https://www.nytimes.com/2021/09/01/opinion/afghanistan-europe-nato.html
2021,2021-09-01T07:00:09Z,2020s,Sep-Oct,Japan Needs a Lot More Tech Workers. Can It Find a Place for Women?,"The country is pushing to digitally modernize itself, but one of the developed world’s starkest gender gaps is holding it back.",,"The country is pushing to digitally modernize itself, but one of the developed world’s starkest gender gaps is holding it back.",Business,Business,News,article,1430.0,"Japan; Women and Girls; Discrimination; Computers and the Internet; Engineering and Engineers; Labor and Jobs; Shortages; Suga, Yoshihide; Politics and Government",https://www.nytimes.com/2021/09/01/business/japan-tech-workers-women.html
2021,2021-09-01T08:34:31Z,2020s,Sep-Oct,An Impossible Task? New Zealand Tries to Eliminate Delta.,The country is holding fast to a lockdown to contain an outbreak that began in mid-August. But it’s also acknowledging that lockdowns can’t go on forever.,,The country is holding fast to a lockdown to contain an outbreak that began in mid-August. But it’s also acknowledging that lockdowns can’t go on forever.,World,Foreign,News,article,1086.0,Coronavirus Delta Variant; Coronavirus (2019-nCoV); Quarantines; Vaccination and Immunization; New Zealand,https://www.nytimes.com/2021/09/01/world/australia/delta-new-zealand-lockdown.html
2021,2021-09-01T09:00:06Z,2020s,Sep-Oct,How Far Can You Go to Resist Being the Subject of a Viral Video?,One boy’s violent act of retribution raises uncomfortable questions about the world we’ve made for children.,,One boy’s violent act of retribution raises uncomfortable questions about the world we’ve made for children.,Magazine,Magazine,News,article,1212.0,"Video Recordings, Downloads and Streaming; Smartphones; Social Media; Privacy; TikTok (ByteDance); YouTube.com; Instagram Inc",https://www.nytimes.com/2021/09/01/magazine/tiktok-pranks.html
2021,2021-09-01T10:41:41Z,2020s,Sep-Oct,What if the Coronavirus Crisis Is Just a Trial Run?,"The year 2020 gave us a glimpse of something radically new: tensions in  politics, finance and geopolitics intersecting with a natural shock on a global scale.",,"The year 2020 gave us a glimpse of something radically new: tensions in  politics, finance and geopolitics intersecting with a natural shock on a global scale.",Opinion,OpEd,Op-Ed,article,1824.0,Coronavirus (2019-nCoV); United States International Relations; Public-Private Sector Cooperation; United States Politics and Government; Vaccination and Immunization; Banking and Financial Institutions; Politics and Government; Economic Conditions and Trends; International Monetary Fund; Epidemics; International Trade and World Market,https://www.nytimes.com/2021/09/01/opinion/covid-pandemic-global-economy-politics.html
2021,2021-09-01T16:46:03Z,2020s,Sep-Oct,Will the World Formally Recognize the Taliban?,"The extremist group back in charge of Afghanistan has been a pariah to much of the world for its legacy of brutality, and the prospects for greater acceptance remain unclear.",,"The extremist group back in charge of Afghanistan has been a pariah to much of the world for its legacy of brutality, and the prospects for greater acceptance remain unclear.",World,Foreign,News,article,1166.0,Terrorism; Afghanistan War (2001- ); Refugees and Displaced Persons; Foreign Aid; Al Qaeda; Taliban; Afghanistan; Human Rights and Human Rights Violations; Women's Rights; Humanitarian Aid,https://www.nytimes.com/2021/09/01/world/asia/taliban-un-afghanistan-us.html
2021,2021-09-01T16:56:14Z,2020s,Sep-Oct,"After Proudly Celebrating Women, Alibaba Faces Reckoning Over Harassment",A rape accusation at the Chinese e-commerce giant has shed light on a work culture that some former employees say is humiliating and toxic.,,A rape accusation at the Chinese e-commerce giant has shed light on a work culture that some former employees say is humiliating and toxic.,Technology,Business,News,article,1217.0,"Alibaba Group Holding Ltd; Sex Crimes; Sexual Harassment; Women and Girls; Discrimination; Workplace Hazards and Violations; Ma, Jack; China; E-Commerce",https://www.nytimes.com/2021/09/01/technology/china-alibaba-rape-metoo.html
2021,2021-09-01T19:40:54Z,2020s,Sep-Oct,Businesses Push Biden to Develop China Trade Policy,"Seven months into a new administration, companies want the White House to drop tariffs on Chinese goods and provide clarity about a critical trade relationship.",,"Seven months into a new administration, companies want the White House to drop tariffs on Chinese goods and provide clarity about a critical trade relationship.",Business,Business,News,article,1743.0,"Biden, Joseph R Jr; China; International Trade and World Market; Customs (Tariff); United States Economy; United States International Relations; United States Politics and Government; Tai, Katherine (1974- ); Corporations",https://www.nytimes.com/2021/09/01/business/economy/biden-china-trade-policy.html
2021,2021-09-01T19:41:23Z,2020s,Sep-Oct,Your Thursday Briefing,The Taliban’s plan for an Islamic government.,,The Taliban’s plan for an Islamic government.,Briefing,NYTNow,briefing,article,1276.0,,https://www.nytimes.com/2021/09/01/briefing/taliban-leader-germany-elections-delta-variant.html
2021,2021-09-01T20:29:26Z,2020s,Sep-Oct,Will the rest of the world formally recognize the Taliban government?,"The extremist group back in charge of Afghanistan has been a pariah to much of the world for its legacy of brutality, and the prospects for greater acceptance remain unclear.",,"The extremist group back in charge of Afghanistan has been a pariah to much of the world for its legacy of brutality, and the prospects for greater acceptance remain unclear.",World,Foreign,Live Blog Post,article,541.0,,https://www.nytimes.com/live/2021/09/01/world/afghanistan-news/will-the-rest-of-the-world-formally-recognize-the-taliban-government
2021,2021-09-01T21:00:05Z,2020s,Sep-Oct,How to Keep the Days From Blurring Together,Marking time with church bells and bike rides.,,Marking time with church bells and bike rides.,At Home,AtHome,News,article,774.0,Content Type: Service,https://www.nytimes.com/2021/09/01/at-home/newsletter.html
2021,2021-09-01T21:30:52Z,2020s,Sep-Oct,"With Afghan Retreat, Biden Bucks Foreign Policy Elite","The president, following one of his core beliefs, has put himself at odds with much of the establishment, on the right and left, in Washington and across Europe.",,"The president, following one of his core beliefs, has put himself at odds with much of the establishment, on the right and left, in Washington and across Europe.",World,Foreign,News,article,1251.0,"United States International Relations; Afghanistan War (2001- ); Biden, Joseph R Jr; Blair, Tony; Europe",https://www.nytimes.com/2021/09/01/world/europe/afghanistan-biden-foreign-policy.html
2021,2021-09-02T03:25:27Z,2020s,Sep-Oct,"Climate Change Is ‘Not a Geostrategic Weapon,’ Kerry Tells Chinese Leaders",President Biden’s climate envoy ended talks in China with a pledge to continue negotiations. But Beijing warned that broader U.S.-China tensions hurt cooperation.,,President Biden’s climate envoy ended talks in China with a pledge to continue negotiations. But Beijing warned that broader U.S.-China tensions hurt cooperation.,World,Foreign,News,article,1323.0,"Greenhouse Gas Emissions; Global Warming; Weather; State Department; Biden, Joseph R Jr; Kerry, John; Wang Yi; China; Carbon Caps and Emissions Trading Programs; Coal",https://www.nytimes.com/2021/09/02/world/asia/climate-china-us-kerry.html
2021,2021-09-02T09:00:25Z,2020s,Sep-Oct,"Short on Money, Legal and Otherwise, the Taliban Face a Crisis",The group has long tapped underground banks and opium to fund Afghanistan’s insurgency. Fixing the nation’s problems will require a lot more than that.,,The group has long tapped underground banks and opium to fund Afghanistan’s insurgency. Fixing the nation’s problems will require a lot more than that.,Business,Business,News,article,1288.0,Afghanistan; Taliban; Politics and Government; Banking and Financial Institutions; Economic Conditions and Trends; Afghanistan War (2001- ); Poverty; Smuggling; Opium; Foreign Aid; Hawala,https://www.nytimes.com/2021/09/02/business/economy/afghanistan-taliban-financial-crisis.html
2021,2021-09-02T10:09:03Z,2020s,Sep-Oct,Taiwan receives its first batch of Pfizer-BioNTech vaccines after a monthslong delay.,,,,World,Foreign,News,article,241.0,,https://www.nytimes.com/2021/09/02/world/asia/taiwan-receives-its-first-batch-of-pfizer-biontech-vaccines-after-a-monthslong-delay.html
2021,2021-09-02T11:00:08Z,2020s,Sep-Oct,‘The Year of the Everlasting Storm’ Review: Home Movies,"Seven directors present their views of the year of pandemic lockdown, but most fall into predictable territory.",,"Seven directors present their views of the year of pandemic lockdown, but most fall into predictable territory.",Movies,Weekend,Review,article,313.0,"Movies; The Year of the Everlasting Storm (Movie); Chen, Anthony; Lowery, David; Panahi, Jafar; Poitras, Laura; Sotomayor, Dominga (1985- ); Vitthal, Malik; Weerasethakul, Apichatpong",https://www.nytimes.com/2021/09/02/movies/the-year-of-the-everlasting-storm-review-home-movies.html
2021,2021-09-02T11:55:27Z,2020s,Sep-Oct,The Business of Voting in Texas,A new bill overhauling election laws is putting corporate pledges on ballot access to the test.,,A new bill overhauling election laws is putting corporate pledges on ballot access to the test.,Business,Business,News,article,1797.0,"Politics and Government; State Legislatures; Mergers, Acquisitions and Divestitures; United States Politics and Government; Law and Legislation; Stocks and Bonds; Special Purpose Acquisition Companies (SPAC); Voting Rights, Registration and Requirements; Taliban; Archer Aviation Inc; Texas; Afghanistan",https://www.nytimes.com/2021/09/02/business/dealbook/texas-voting-law-companies.html
2021,2021-09-02T13:00:29Z,2020s,Sep-Oct,Homes for Sale in Connecticut and New York,"This week’s properties are a three-bedroom house in Easton, Conn., and a six-bedroom house in Huntington Bay, N.Y.",,"This week’s properties are a three-bedroom house in Easton, Conn., and a six-bedroom house in Huntington Bay, N.Y.",Real Estate,RealEstate,News,article,117.0,Real Estate and Housing (Residential); Easton (Conn); Huntington Bay (NY); Fairfield County (Conn); Suffolk County (NY),https://www.nytimes.com/2021/09/02/realestate/home-sales-near-nyc.html
2021,2021-09-26T15:26:54Z,,,How China Plans to Avert an Evergrande Financial Crisis,"Control of the banking system gives Beijing the tools to stop a broader collapse, officials believe, while censorship and police powers can stifle protests.",,,Business,,,,,,https://www.nytimes.com/2021/09/26/business/china-evergrande-crisis.html
2021,2021-09-28T15:29:11Z,,,China and Evergrande Ascended Together. Now One Is About to Fall.,The property giant’s success mirrored the country’s transformation from an agrarian economy to one that embraced capitalism. Its struggles offer a glimpse of a new financial future.,,,Business,,,,,,https://www.nytimes.com/2021/09/28/business/china-evergrande-economy.html
2021,2021-10-04T09:00:17Z,,,U.S. Signals No Thaw in Trade Relations With China,The Biden administration said it would not immediately remove the Trump administration’s tariffs and would require that Beijing uphold its trade commitments.,,,Business,,,,,,https://www.nytimes.com/2021/10/04/business/economy/us-china-trade.html
2021,2021-10-05T09:00:21Z,,,The End of a ‘Gilded Age’: China Is Bringing Business to Heel,"Executives sit in jail, tech companies are being reined in and the biggest developer is teetering. It’s the beginning of a new era for China’s economy.",,,Business,,,,,,https://www.nytimes.com/2021/10/05/business/china-businesses.html
2021,2021-10-07T14:27:45Z,,,China’s Power Crunch Exposes Tensions Ahead of Key U.N. Climate Summit,Keeping global temperatures from dangerous levels means China must pivot away from coal immediately. Its soaring energy demand and rolling blackouts mean it probably won’t.,,,Climate,,,,,,https://www.nytimes.com/2021/10/07/climate/china-cop26-blackouts-coal.html
2021,2021-10-09T09:00:24Z,,,‘Starting a Fire’: U.S. and China Enter Dangerous Territory Over Taiwan,"The self-ruled island has moved to the heart of deepening discord and rivalry between the two superpowers, with the potential to ignite military conflagration and reshape the regional order.",,,World,,,,,,https://www.nytimes.com/2021/10/09/world/asia/united-states-china-taiwan.html
2021,2021-10-17T23:08:17Z,,,Washington Hears Echoes of the ’50s and Worries: Is This a Cold War With China?,"Incursions into Taiwan’s air zone, a space launch and what looked like a prisoner swap raise a question that is about more than just semantics. It could signal a dangerous new mind-set.",,,U.S.,,,,,,https://www.nytimes.com/2021/10/17/us/politics/china-new-cold-war.html
2021,2021-10-23T09:00:15Z,,,"She Is Breaking Glass Ceilings in Space, but Facing Sexism on Earth",Sanitary pads and makeup: A Chinese astronaut’s six-month stay aboard the country’s space station has revealed conflicted cultural values toward gender.,,,World,,,,,,https://www.nytimes.com/2021/10/23/world/asia/china-space-women-wang-yaping.html
2021,2021-11-01T02:13:41Z,2020s,Nov-Dec,Your Monday Briefing,Deciding the future of the climate.,,Deciding the future of the climate.,Briefing,NYTNow,briefing,article,1270.0,,https://www.nytimes.com/2021/10/31/briefing/climate-g20-britain-coronavirus.html
2021,2021-11-01T02:28:31Z,2020s,Nov-Dec,What Is a ‘Carbon Footprint’? And 12 Other Climate Buzzwords,Here’s a primer on some of the jargon you’re likely to hear a lot.,,Here’s a primer on some of the jargon you’re likely to hear a lot.,Climate,,Interactive Feature,interactive,3432.0,Global Warming; Environment; Sustainable Living,https://www.nytimes.com/interactive/2021/10/31/climate/climate-change-sustainability-definition.html
2021,2021-11-01T04:05:10Z,2020s,Nov-Dec,"Once a Leading Polluter, the U.K. Is Now Trying to Lead on Climate Change","On the eve of a global climate summit, Britain’s evolution from fossil fuels to clean energy is on display. But experts question whether its commitment is sufficient, and whether it can persuade other nations to meet meaningful goals.",,"On the eve of a global climate summit, Britain’s evolution from fossil fuels to clean energy is on display. But experts question whether its commitment is sufficient, and whether it can persuade other nations to meet meaningful goals.",World,Foreign,News,article,1569.0,"Politics and Government; United Nations Framework Convention on Climate Change; Greenhouse Gas Emissions; Global Warming; Coal; Wind Power; Alternative and Renewable Energy; Electricite de France (EDF); United Nations; Johnson, Boris; Thatcher, Margaret H; Great Britain",https://www.nytimes.com/2021/11/01/world/europe/britain-climate-change.html
2021,2021-11-01T04:11:01Z,2020s,Nov-Dec,How Much Are Countries Pledging to Reduce Emissions?,The newest plans by countries to fight climate change still fall short of what scientists say is necessary. Here’s what the 10 biggest emitters have promised.,,The newest plans by countries to fight climate change still fall short of what scientists say is necessary. Here’s what the 10 biggest emitters have promised.,Climate,,Interactive Feature,interactive,0.0,United Nations Framework Convention on Climate Change; Greenhouse Gas Emissions; Global Warming; China; United States; India; European Union,https://www.nytimes.com/interactive/2021/11/01/climate/paris-pledges-tracker-cop-26.html
2021,2021-11-01T05:00:07Z,2020s,Nov-Dec,Would Russia or China Help Us if We Were Invaded by Space Aliens?,"We now face a similar, world-stressing threat from a much more familiar and once seemingly benign force: our climate.",,"We now face a similar, world-stressing threat from a much more familiar and once seemingly benign force: our climate.",Opinion,OpEd,Op-Ed,article,1216.0,"United States International Relations; Greenhouse Gas Emissions; Carbon Dioxide; Biden, Joseph R Jr; Kerry, John; United Nations; United Nations Framework Convention on Climate Change",https://www.nytimes.com/2021/11/01/opinion/climate-glasgow-russia-china.html
2021,2021-11-01T08:00:13Z,2020s,Nov-Dec,Michael Bloomberg announces an effort to shut down coal in 25 countries.,,,,World,Climate,News,article,446.0,,https://www.nytimes.com/2021/11/01/world/michael-bloomberg-announces-an-effort-to-shut-down-coal-in-25-countries.html
2021,2021-11-01T08:20:10Z,2020s,Nov-Dec,What to watch for on Monday at COP26.,"Prime Minister Boris Johnson was first to welcome leaders, who will then lay out “concrete actions and credible plans.” David Attenborough and Prince Charles are also speaking.",,"Prime Minister Boris Johnson was first to welcome leaders, who will then lay out “concrete actions and credible plans.” David Attenborough and Prince Charles are also speaking.",World,Climate,News,article,312.0,United Nations Framework Convention on Climate Change; Global Warming; United Nations; Scotland,https://www.nytimes.com/2021/11/01/world/europe/what-to-watch-monday-cop26.html
2021,2021-11-01T09:14:08Z,2020s,Nov-Dec,Is Switzerland a ‘Company Town?’,Opinions vary. But there’s no doubt that the country and the luxury watch industry depend on one another.,,Opinions vary. But there’s no doubt that the country and the luxury watch industry depend on one another.,Fashion,SpecialSections,News,article,1788.0,"Watches and Clocks; International Trade and World Market; Trademarks and Trade Names; Omega SA; Aeschlimann, Raynald; MB&F; Busser, Maximilian; Switzerland; Muller, Oliver",https://www.nytimes.com/2021/11/01/fashion/watches-switzerland-image.html
2021,2021-11-01T09:31:30Z,2020s,Nov-Dec,"Who’s attending (Biden and Modi), and who isn’t (Putin and Xi).",The presence of heads of state and government is not just symbolic. Real work gets done among leaders that cannot happen among lower-level diplomats.,,The presence of heads of state and government is not just symbolic. Real work gets done among leaders that cannot happen among lower-level diplomats.,World,Foreign,News,article,557.0,"Greenhouse Gas Emissions; Putin, Vladimir V; Xi Jinping; United Nations Framework Convention on Climate Change",https://www.nytimes.com/2021/11/01/world/europe/cop26-global-leaders-attending.html
2021,2021-11-01T10:00:08Z,2020s,Nov-Dec,Why Do So Many Traffic Stops Go Wrong?,A Times investigation showed that hundreds of unarmed drivers and passengers died at the hands of the police in recent years.,,A Times investigation showed that hundreds of unarmed drivers and passengers died at the hands of the police in recent years.,Podcasts,Podcasts,News,article,327.0,"audio-negative-sad; audio-neutral-informative; Police Brutality, Misconduct and Shootings; Black People; Police; Wright, Daunte (d 2021)",https://www.nytimes.com/2021/11/01/podcasts/the-daily/police-killings-traffic-stops.html
2021,2021-11-01T10:05:47Z,2020s,Nov-Dec,John Kerry is already looking toward next year to push countries to do more.,"“Glasgow was never ever going to get every country joining up,” Mr. Kerry said. He’s already looking to next year to build on pledges that nations have made and push them to do more.",,"“Glasgow was never ever going to get every country joining up,” Mr. Kerry said. He’s already looking to next year to build on pledges that nations have made and push them to do more.",World,Climate,News,article,440.0,"United Nations Framework Convention on Climate Change; Global Warming; United Nations; Kerry, John; Glasgow (Scotland)",https://www.nytimes.com/2021/11/01/world/john-kerry-cop26.html
2021,2021-11-01T10:20:17Z,2020s,Nov-Dec,How to Prevent Climate Disasters,World leaders are in Glasgow.,,World leaders are in Glasgow.,Briefing,NYTNow,briefing,article,1577.0,,https://www.nytimes.com/2021/11/01/briefing/cop26-climate-conference-emissions.html
2021,2021-11-01T11:04:22Z,2020s,Nov-Dec,"‘Digging our own graves’: With the planet in peril, leaders appeal for urgent action.",,,,Climate,Climate,Live Blog Post,article,621.0,,https://www.nytimes.com/live/2021/11/01/world/cop26-climate-change-summit/boris-johnson-warns-that-its-one-minute-to-midnight-as-the-climate-summit-opens
2021,2021-11-01T11:05:19Z,2020s,Nov-Dec,China’s push to burn more coal puts climate goals at risk.,,,,World,Climate,News,article,352.0,,https://www.nytimes.com/2021/11/01/world/chinas-push-to-burn-more-coal-puts-climate-goals-at-risk.html
2021,2021-11-01T12:15:08Z,2020s,Nov-Dec,These charts show what the world’s 10 biggest emitters are promising.,,,,World,Climate,Live Blog Post,article,227.0,,https://www.nytimes.com/live/2021/11/01/world/cop26-climate-change-summit/these-charts-show-what-the-worlds-10-biggest-emitters-are-promising
2021,2021-11-01T12:26:03Z,2020s,Nov-Dec,Thailand reopens to tourists from 63 countries without requiring quarantine.,"About a fifth of the nation’s economy depends on the vacation industry. Before the pandemic, the country was one of the world’s top destinations, drawing nearly 40 million visitors in 2019.",,"About a fifth of the nation’s economy depends on the vacation industry. Before the pandemic, the country was one of the world’s top destinations, drawing nearly 40 million visitors in 2019.",World,Foreign,News,article,411.0,Travel and Vacations; Coronavirus (2019-nCoV); Quarantines; Thailand,https://www.nytimes.com/2021/11/01/world/asia/thailand-reopens-tourists-quarantine.html
2021,2021-11-01T12:40:59Z,2020s,Nov-Dec,Are Global Warming Summits Still Cool?,California’s delegation to the U.N. climate summit won’t include Gov. Gavin Newsom or the state’s last two governors.,,California’s delegation to the U.N. climate summit won’t include Gov. Gavin Newsom or the state’s last two governors.,U.S.,National,briefing,article,1640.0,California; United Nations Framework Convention on Climate Change; Greenhouse Gas Emissions; Global Warming,https://www.nytimes.com/2021/11/01/us/ca-global-warming-summits.html
2021,2021-11-01T12:56:48Z,2020s,Nov-Dec,U.S. officials assail an absent China as the summit kicks off.,,,,World,Climate,Live Blog Post,article,378.0,,https://www.nytimes.com/live/2021/11/01/world/cop26-climate-change-summit/us-officials-slam-an-absent-china-as-the-summit-opens
2021,2021-11-01T13:40:09Z,2020s,Nov-Dec,The U.N. leader warns that the world faces a ‘climate catastrophe.’,He urged countries to review their climate pledges annually rather than every five years as called for in the 2015 Paris accord.,,He urged countries to review their climate pledges annually rather than every five years as called for in the 2015 Paris accord.,World,Climate,News,article,334.0,"United Nations Framework Convention on Climate Change; Greenhouse Gas Emissions; Global Warming; International Relations; United Nations; Guterres, Antonio",https://www.nytimes.com/2021/11/01/world/europe/cop26-climate-antonio-guterres.html
2021,2021-11-01T15:28:52Z,2020s,Nov-Dec,Biden calls for tougher action on emissions and promises job gains worldwide.,"“We have only a brief window” to avoid the most disastrous effects of global warming, President Biden warned at the United Nations climate summit.",,"“We have only a brief window” to avoid the most disastrous effects of global warming, President Biden warned at the United Nations climate summit.",World,Climate,News,article,500.0,"Biden, Joseph R Jr; United Nations Framework Convention on Climate Change; Global Warming; United States",https://www.nytimes.com/2021/11/01/world/biden-emissions-cop26-glasgow.html
2021,2021-11-02T09:00:16Z,,,"Shutting Down Historical Debate, China Makes It a Crime to Mock Heroes","Under a new law, China has zealously prosecuted even the perceived slander of Communist figures, broadening Xi Jinping’s campaign to dominate party orthodoxy.",,,World,,,,,,https://www.nytimes.com/2021/11/02/world/asia/china-slander-law.html
2021,2021-11-05T14:32:56Z,,,"Near-Daily Covid Tests, Sleeping in Classrooms: Life in Covid-Zero China","Residents in Ruili, in southwestern China, have been locked down four times in the past year as part of the country’s quest to eliminate the virus.",,,World,,,,,,https://www.nytimes.com/2021/11/05/world/asia/china-coronavirus-ruili.html
2021,2021-11-07T10:00:11Z,,,"To Steer China’s Future, Xi Is Rewriting Its Past","A new official summation of Communist Party history is likely to exalt Xi Jinping as a peer of Mao and Deng, fortifying his claim to a new phase in power.",,,World,,,,,,https://www.nytimes.com/2021/11/07/world/asia/china-xi-jinping.html
2021,2021-11-16T11:18:36Z,,,"U.S.-China Summit Produces Little More Than Polite Words, but They Help","In a chilly relationship of mutual mistrust, staving off the prospect of a broader conflict between two superpowers counts as progress.",,,World,,,,,,https://www.nytimes.com/2021/11/16/world/asia/biden-xi-usa-china.html
2021,2021-11-18T01:39:11Z,,,China Can’t Censor Away Growing Anger Over Athlete’s #MeToo Accusation,The tennis world is outraged over the latest twist in a star player’s complaint of assault and abrupt disappearance from public life.,,,World,,,,,,https://www.nytimes.com/2021/11/17/world/asia/peng-shuai-zhang-gaoli-china-tennis.html
2021,2021-11-28T22:37:33Z,,,"As U.S. Hunts for Chinese Spies, University Scientists Warn of Backlash","A chilling effect has taken hold on American campuses, contributing to an outflow of academic talent that may hurt the United States while benefiting Beijing.",,,World,,,,,,https://www.nytimes.com/2021/11/28/world/asia/china-university-spies.html
