year,date,decade,sample_window,headline,abstract,lead_paragraph,snippet,section,news_desk,type_of_material,document_type,word_count,keywords,url
2012,2012-05-01T12:16:06Z,2010s,May-Jun,An Unusual Deal for a Rival's Planes,"Trade-ins are not unheard of in the airline industry, but the American plane maker’s deal to buy half of China Eastern’s fleet of 10 Airbus A340 planes to seal a sale of new Boeing planes is unusual.",,"Trade-ins are not unheard of in the airline industry, but the American plane maker’s deal to buy half of China Eastern’s fleet of 10 Airbus A340 planes to seal a sale of new Boeing planes is unusual.",Business,Business,News,article,786,Boeing Company; Airlines and Airplanes; China; Airbus Industrie,https://www.nytimes.com/2012/05/02/business/global/an-unusual-deal-for-a-rivals-planes.html
2012,2012-05-01T12:17:47Z,2010s,May-Jun,French Are Too Comfortable to Consider Reform,"The inconvenient truth is that most of the French are too comfortably off, despite 10 percent unemployment, to countenance radical changes to their way of life.",,"The inconvenient truth is that most of the French are too comfortably off, despite 10 percent unemployment, to countenance radical changes to their way of life.",Business,Business,News,article,984,"Sarkozy, Nicolas; France; Labor and Jobs; Economic Conditions and Trends; European Sovereign Debt Crisis (2010- ); Reform and Reorganization",https://www.nytimes.com/2012/04/30/business/global/french-are-too-comfortable-to-consider-reform.html
2012,2012-05-01T12:57:02Z,2010s,May-Jun,Centerbridge Buys P.F. Chang’s for $1.1 Billion,"Centerbridge Partners will pay P.F. Chang’s shareholders $51.50 a share in cash, 29.8 percent above the closing price on Monday.",,"Centerbridge Partners will pay P.F. Chang’s shareholders $51.50 a share in cash, 29.8 percent above the closing price on Monday.",Business,,News,article,449,Private Equity; Restaurants; Centerbridge Partners,https://dealbook.nytimes.com/2012/05/01/centerbridge-partners-buys-p-f-changs-for-1-1-billion/
2012,2012-05-01T14:00:50Z,2010s,May-Jun,A TV Travel Show Offers Challenge to Come Along,"In an effort to promote its new show,“Around the World in 80 Plates,” Bravo has enlisted the help of prospective fans.",,"In an effort to promote its new show,“Around the World in 80 Plates,” Bravo has enlisted the help of prospective fans.",Travel,,News,article,260,Contests and Prizes; Social Networking (Internet); Travel and Vacations; Twitter; United States,https://intransit.blogs.nytimes.com/2012/05/01/a-tv-travel-show-offers-challenge-to-come-along/
2012,2012-05-01T14:24:39Z,2010s,May-Jun,U.S. Reaffirms Defense of Philippines in Standoff With China,The standoff under way in a disputed corner of the South China Sea began April 8.,,The standoff under way in a disputed corner of the South China Sea began April 8.,World,Foreign,News,article,575,Philippines; China; Ships and Shipping; United States Defense and Military Forces; Treaties; United Nations; United States,https://www.nytimes.com/2012/05/02/world/asia/us-reaffirms-defense-of-philippines-in-standoff-with-china.html
2012,2012-05-01T14:26:50Z,2010s,May-Jun,Blue Chips Lead the Way As Major Indexes Close Higher,Shares rose after data on the manufacturing sector offered evidence of a faster economic recovery.,,Shares rose after data on the manufacturing sector offered evidence of a faster economic recovery.,Business,Business,News,article,661,Stocks and Bonds; United States Economy; Economic Conditions and Trends,https://www.nytimes.com/2012/05/02/business/daily-stock-market-activity.html
2012,2012-07-01T00:52:33Z,2010s,Jul-Aug,Bain Attacks Make Inroads for President,"President Obama is successfully invoking Mitt Romney’s career at Bain Capital to raise doubts about Mr. Romney’s commitment to the middle class, strategists in both parties say.",,"President Obama is successfully invoking Mitt Romney’s career at Bain Capital to raise doubts about Mr. Romney’s commitment to the middle class, strategists in both parties say.",U.S.,National,News,article,1184,"Patient Protection and Affordable Care Act (2010); Political Advertising; Presidential Election of 2012; Bain Capital; Obama, Barack; Romney, Mitt",https://www.nytimes.com/2012/07/01/us/politics/bain-attacks-make-inroads-for-president.html
2012,2012-07-01T04:12:12Z,2010s,Jul-Aug,A Telling Language Lesson in Hong Kong,"A new chief executive took the oath of office in Hong Kong on Sunday morning, and then, somewhat astoundingly, he made his inaugural speech in Mandarin Chinese, the language of the mainland. In spurning Cantonese, spoken by virtually all of Hong Kong, Leung Chun-ying might as well have knelt on stage in front of President Hu Jintao of China in a full kowtow to Beijing.",,"A new chief executive took the oath of office in Hong Kong on Sunday morning, and then, somewhat astoundingly, he made his inaugural speech in Mandarin Chinese, the language of the mainland. In spurning Cantonese, spoken by virtually all of Hong Kong, Leung Chun-ying might as well have knelt on stage in front of President Hu Jintao of China in a full kowtow to Beijing.",World,,News,article,749,"Chinese Language; Demonstrations, Protests, and Riots; English Language; Food Contamination and Poisoning; Freedom of the Press; Language and Languages; Polls and Public Opinion; Real Estate and Housing (Residential); Speeches and Statements; Suicides and Suicide Attempts; Hu Jintao; Leung Chun-ying; Li Wangyang; Apple Daily; South China Morning Post Limited; Beijing (China); China; Great Britain; Hong Kong",https://rendezvous.blogs.nytimes.com/2012/07/01/a-shocking-language-lesson-in-hong-kong/
2012,2012-07-01T09:46:09Z,2010s,Jul-Aug,Protesters March as New Hong Kong Leader Is Sworn In,"The demonstrations reflected concerns that the new chief executive, Leung Chun-ying, may roll back some of the city’s cherished civil liberties.",,"The demonstrations reflected concerns that the new chief executive, Leung Chun-ying, may roll back some of the city’s cherished civil liberties.",World,Foreign,News,article,893,"Appointments and Executive Changes; Demonstrations, Protests, and Riots; Civil Rights and Liberties; Leung Chun-ying; Hong Kong; Hu Jintao; China; Politics and Government",https://www.nytimes.com/2012/07/02/world/asia/protesters-march-as-new-hong-kong-leader-is-sworn-in.html
2012,2012-07-01T10:07:21Z,2010s,Jul-Aug,Foreign Interest Grows at Hong Kong Universities,Admissions offices have reported significant increases in the number of applications from outside China.,,Admissions offices have reported significant increases in the number of applications from outside China.,World,Foreign,News,article,344,Education (Secondary); Education; Colleges and Universities; Hong Kong; Spain,https://www.nytimes.com/2012/07/02/world/asia/02iht-educbriefs02.html
2012,2012-07-01T15:20:11Z,2010s,Jul-Aug,Next Battleground of Health Care Debate,"The Supreme Court's historic decision to uphold the central tenet of Obamacare settles the law, not the politics. The outcome poses challenges for both presidential contenders.",,"The Supreme Court's historic decision to uphold the central tenet of Obamacare settles the law, not the politics. The outcome poses challenges for both presidential contenders.",U.S.,Foreign,News,article,899,,https://www.nytimes.com/2012/07/02/us/02iht-letter02.html
2012,2012-07-02T00:23:43Z,2010s,Jul-Aug,Americans Sweep China,"The Olympics-bound United States women’s team won its third straight title in the international F.I.V.B. World Grand Prix with a three-set sweep of China at Ningbo, China.",,"The Olympics-bound United States women’s team won its third straight title in the international F.I.V.B. World Grand Prix with a three-set sweep of China at Ningbo, China.",Sports,Sports,Brief,article,28,Volleyball,https://www.nytimes.com/2012/07/02/sports/olympics/americans-sweep-china-in-volleyball.html
2012,2012-07-02T04:01:23Z,2010s,Jul-Aug,How to Make Optimism Work for You,A selection from the hundreds of responses to a recent column on living life as a glass half full.,,A selection from the hundreds of responses to a recent column on living life as a glass half full.,Health,,News,article,1089,Medicine and Health; Optimism,https://well.blogs.nytimes.com/2012/07/02/how-to-make-optimism-work-for-you-2/
2012,2012-07-02T04:12:49Z,2010s,Jul-Aug,Apple Settles an iPad Dispute in China,A Chinese provincial court said on Monday that Apple had settled a lawsuit there by agreeing to pay $60 million for the legal rights to use the iPad trademark in China.,,A Chinese provincial court said on Monday that Apple had settled a lawsuit there by agreeing to pay $60 million for the legal rights to use the iPad trademark in China.,Business,Business,News,article,312,Apple Incorporated; Trademarks and Trade Names; Proview Technology; iPad; China,https://www.nytimes.com/2012/07/02/business/global/apple-settles-an-ipad-trademark-dispute-in-china.html
2012,2012-07-02T04:42:05Z,2010s,Jul-Aug,"In France, M.B.A. Candidates Learn Leadership, in the Mud",Teams of civilian professionals have had to work out solutions to problems like retrieving an injured colleague and crossing a ravine.,,Teams of civilian professionals have had to work out solutions to problems like retrieving an injured colleague and crossing a ravine.,World,Foreign,News,article,1134,Education; France; Brittany (France); Germany,https://www.nytimes.com/2012/07/02/world/europe/02iht-educlede02.html
2012,2012-07-02T06:02:04Z,2010s,Jul-Aug,EADS to Build U.S. Assembly Line for Airbus A320,European plane maker to invest $600 million to build A320 passenger jets in Alabama.,,European plane maker to invest $600 million to build A320 passenger jets in Alabama.,Business,Business,News,article,987,Airbus Industrie; Factories and Manufacturing; International Trade and World Market; Mobile (Ala); Alabama; Airlines and Airplanes; Boeing Company; European Aeronautic Defense and Space Co,https://www.nytimes.com/2012/07/03/business/global/eads-to-build-airbus-assembly-line-in-mobile-ala.html
2012,2012-07-02T08:20:14Z,2010s,Jul-Aug,Apple Settles iPad Trademark Dispute With Chinese Company,A Chinese provincial court said the American technology company had settled a lawsuit by paying $60 million into a court-approved bank account for the legal rights to use the iPad trademark in China.,,A Chinese provincial court said the American technology company had settled a lawsuit by paying $60 million into a court-approved bank account for the legal rights to use the iPad trademark in China.,Technology,Business,News,article,356,iPad; Apple Incorporated; Proview Technology; China; Suits and Litigation; Trademarks and Trade Names,https://www.nytimes.com/2012/07/03/technology/apple-settles-ipad-trademark-dispute-with-chinese-company.html
2012,2012-07-02T11:40:12Z,2010s,Jul-Aug,"100, 75, 50 Years Ago",Highlights from the IHT archives.,,Highlights from the IHT archives.,Opinion,Editorial,News,article,635,,https://www.nytimes.com/2012/07/03/opinion/100-75-50-years-ago.html
2012,2012-07-02T11:50:09Z,2010s,Jul-Aug,Morning Take-Out,Highlights from the DealBook newsletter.,,Highlights from the DealBook newsletter.,Business,,News,article,2964,,https://dealbook.nytimes.com/2012/07/02/morning-take-out-517/
2012,2012-07-02T11:54:07Z,2010s,Jul-Aug,And Now That Poland's Party Is Over?,"There is still work to be done to finish the modernization that Euro 2012 stimulated, but people in Gdansk, Poland, especially young people, are taking a new pride in their country and its place in Europe.",,"There is still work to be done to finish the modernization that Euro 2012 stimulated, but people in Gdansk, Poland, especially young people, are taking a new pride in their country and its place in Europe.",Sports,Sports,News,article,1428,UEFA European Football Championship; Soccer; Poland,https://www.nytimes.com/2012/07/03/sports/soccer/03iht-sreupoland03.html
2012,2012-07-02T11:54:32Z,2010s,Jul-Aug,Paraguay’s Destructive Soy Boom,Each year in Paraguay nearly half a million hectares of land are turned into soy fields.,,Each year in Paraguay nearly half a million hectares of land are turned into soy fields.,Opinion,OpEd,Op-Ed,article,810,"Paraguay; Agriculture and Farming; Economic Conditions and Trends; Land Use Policies; International Trade and World Market; Corruption (Institutional); Lugo Mendez, Fernando",https://www.nytimes.com/2012/07/03/opinion/paraguays-destructive-soy-boom.html
2012,2012-07-02T12:00:13Z,2010s,Jul-Aug,Keeping Track of Art All Over Asia,A digital archive based in Hong Kong is opening its collection of materials to the public online.,,A digital archive based in Hong Kong is opening its collection of materials to the public online.,Arts,Culture,News,article,1238,"Art; Far East, South and Southeast Asia and Pacific Areas; Archives and Records",https://www.nytimes.com/2012/07/03/arts/03iht-hongarchive03.html
2012,2012-07-02T13:31:16Z,2010s,Jul-Aug,Indonesians Flaunt Growing Wealth on the Road,A pricey car is the latest status symbol in Indonesia's strong economy. Dealers are setting up in malls to put themselves in the path of shoppers and sales of brands like BMW are booming.,,A pricey car is the latest status symbol in Indonesia's strong economy. Dealers are setting up in malls to put themselves in the path of shoppers and sales of brands like BMW are booming.,Business,Business,News,article,937,,https://www.nytimes.com/2012/07/03/business/global/indonesians-flaunt-growing-wealth-on-the-road.html
2012,2012-07-02T19:04:43Z,2010s,Jul-Aug,"U.S. Manufacturing Slips, Weighing on Stocks","It was the first monthly contraction since 2009, partly because of a slowdown in orders from Asia and Europe.",,"It was the first monthly contraction since 2009, partly because of a slowdown in orders from Asia and Europe.",Business,Business,News,article,635,United States Economy; Institute for Supply Management; Factories and Manufacturing; Stocks and Bonds,https://www.nytimes.com/2012/07/03/business/economy/us-manufacturing-slips.html
2012,2012-07-02T19:22:19Z,2010s,Jul-Aug,The Garden Party Redefined,Forget the elegant hats and croquet; “garden assistance parties” are for ripping out lawns and planting native plants that soak up stormwater and protect oceans.,,Forget the elegant hats and croquet; “garden assistance parties” are for ripping out lawns and planting native plants that soak up stormwater and protect oceans.,Science,,News,article,764,Gardens and Gardening; Water,https://green.blogs.nytimes.com/2012/07/02/the-garden-party-redefined/
2012,2012-07-02T19:25:28Z,2010s,Jul-Aug,World Bank Sees a Role as a Consultant,"Jim Yong Kim, the new World Bank president, said the institution might help high-income countries as a technical consultant, in addition to its core goal of eradicating global poverty.",,"Jim Yong Kim, the new World Bank president, said the institution might help high-income countries as a technical consultant, in addition to its core goal of eradicating global poverty.",Business,Business,News,article,672,"World Bank; Kim, Jim Yong; Economic Conditions and Trends",https://www.nytimes.com/2012/07/03/business/global/jim-yong-kim-takes-over-world-bank.html
2012,2012-07-30T19:10:22Z,,,China Pool Prodigy Churns Wave of Speculation,"After repeated Chinese scandals in the 1990s, reactions to the swimmer Ye Shiwen’s record-breaking performance fell into an uncomfortable gray area between celebration and suspicion.",,,Sports,,,,,,https://www.nytimes.com/2012/07/31/sports/olympics/chinese-swimmers-record-raises-doping-concerns.html
2012,2012-08-13T16:38:21Z,,,Scrutiny for Casino Mogul’s Frontman in China,"An inquiry highlights how politics and profits are often intertwined for Sheldon Adelson, a major Republican donor.",,,U.S.,,,,,,https://www.nytimes.com/2012/08/14/us/politics/sheldon-adelsons-dealings-in-china-are-under-investigation.html
2012,2012-08-16T23:42:36Z,,,"Pursuing Soft Power, China Puts Stamp on Africa’s News","China’s state-run news media are rapidly growing in Africa, hoping to bolster Beijing’s influence in a region rich in the resources needed to fuel China’s powerhouse industries.",,,World,,,,,,https://www.nytimes.com/2012/08/17/world/africa/chinas-news-media-make-inroads-in-africa.html
2012,2012-08-22T01:24:04Z,,,Dispute Over Islands Reflects Japanese Fear of China’s Rise,A chain of islands at the center of a territorial dispute has Japanese nationalists pushing their country to boldly counter the explosive growth of China and South Korea.,,,World,,,,,,https://www.nytimes.com/2012/08/22/world/asia/dispute-over-islands-reflect-japanese-fear-of-chinas-rise.html
2012,2012-08-23T16:03:42Z,,,China Confronts Mounting Piles of Unsold Goods,The severity of the country’s inventory surplus has been masked by the blocking or adjusting of economic data by the government.,,,Business,,,,,,https://www.nytimes.com/2012/08/24/business/global/chinas-economy-besieged-by-buildup-of-unsold-goods.html
2012,2012-08-29T00:37:20Z,,,Victims’ Sons in Tough Fight for Redress After China Rail Crash,Two Chinese-American brothers’ odyssey to retrieve their parents’ bodies and gain compensation for a deadly high-speed railroad crash highlighted the workings of an unbending government agency in China.,,,World,,,,,,https://www.nytimes.com/2012/08/29/world/asia/in-china-sons-fight-railways-ministry-over-crash.html
2012,2012-09-01T00:21:57Z,2010s,Sep-Oct,"Republicans, in Search of a Foreign Policy","Today’s Republicans are as divided on foreign policy as they’ve ever been, and Mitt Romney is finding it hard to bridge the divisions.",,"Today’s Republicans are as divided on foreign policy as they’ve ever been, and Mitt Romney is finding it hard to bridge the divisions.",Opinion,OpEd,Op-Ed,article,1041,"Presidential Election of 2012; Republican Party; Republican National Convention; United States International Relations; Romney, Mitt",https://www.nytimes.com/2012/09/01/opinion/romney-is-caught-between-neoconservatives-and-neo-isolationists.html
2012,2012-09-01T01:30:09Z,2010s,Sep-Oct,Commodities Prices Rise Broadly for a Monthly Gain,"Commodities rose broadly on Friday, ending August with a third consecutive month of gains, after strong rallies through most of the month in oil, soybeans and cocoa.",,"Commodities rose broadly on Friday, ending August with a third consecutive month of gains, after strong rallies through most of the month in oil, soybeans and cocoa.",Business,Business,Brief,article,67,"Commodities; Prices (Fares, Fees and Rates); Soybeans; Oil (Petroleum) and Gasoline; Cocoa",https://www.nytimes.com/2012/09/01/business/commodities-prices-rise-broadly-for-a-monthly-gain.html
2012,2012-09-01T09:17:43Z,2010s,Sep-Oct,Newswallah: Bharat Edition,A round-up of news from across India.,,A round-up of news from across India.,World,,News,article,414,India; India,https://india.blogs.nytimes.com/2012/09/01/newswallah-bharat-edition-54/
2012,2012-09-01T11:41:03Z,2010s,Sep-Oct,"In Vietnam, Message of Equality Is Challenged by Widening Wealth Gap",Vietnam’s political mandarins are struggling to reconcile their party’s message of social justice and equality with the realities of an elite awash in wealth and privilege.,,Vietnam’s political mandarins are struggling to reconcile their party’s message of social justice and equality with the realities of an elite awash in wealth and privilege.,World,Foreign,News,article,1070,"Vietnam; Nepotism; Income Inequality; Economic Conditions and Trends; Dung, Nguyen Tan",https://www.nytimes.com/2012/09/02/world/asia/in-vietnam-message-of-equality-challenged-by-wealth-gap.html
2012,2012-09-01T12:54:58Z,2010s,Sep-Oct,Report Shows Chinese Manufacturing Contracted in August,The report added to mixed signals about whether China was starting to recover from its deepest downturn since the 2008 global financial crisis.,,The report added to mixed signals about whether China was starting to recover from its deepest downturn since the 2008 global financial crisis.,Business,Business,News,article,326,China; Factories and Manufacturing; Economic Conditions and Trends,https://www.nytimes.com/2012/09/02/business/global/report-shows-chinese-manufacturing-contracted-in-august.html
2012,2012-09-01T16:29:06Z,2010s,Sep-Oct,It Began With a Bang,The 2012 Summer Paralympic Games continue in London after an opening ceremony that was truly cosmic.,,The 2012 Summer Paralympic Games continue in London after an opening ceremony that was truly cosmic.,Opinion,Editorial,Editorial,article,264,"Editorials; Hawking, Stephen W; Paralympic Games; Pistorius, Oscar",https://www.nytimes.com/2012/09/02/opinion/sunday/it-began-with-a-bang.html
2012,2012-09-01T16:35:05Z,2010s,Sep-Oct,Mrs. Clinton’s Asia Mission,Secretary of State Hillary Rodham Clinton travels to Beijing this week as the American focus on the region continues.,,Secretary of State Hillary Rodham Clinton travels to Beijing this week as the American focus on the region continues.,Opinion,Editorial,Editorial,article,315,"Editorials; Far East, South and Southeast Asia and Pacific Areas; United States International Relations; Clinton, Hillary Rodham; Obama, Barack; China; State Department",https://www.nytimes.com/2012/09/02/opinion/sunday/mrs-clintons-asia-mission.html
2012,2012-09-01T18:39:01Z,2010s,Sep-Oct,Letters: Breaking the Silence on a Carbon Tax,"Readers respond to “Carbon Tax Silence, Overtaken by Events” (Economic View, Aug. 26).",,"Readers respond to “Carbon Tax Silence, Overtaken by Events” (Economic View, Aug. 26).",Business,SundayBusiness,Letter,article,619,"Greenhouse Gas Emissions; Taxation; Air Pollution; Romney, Mitt",https://www.nytimes.com/2012/09/02/business/letters-breaking-the-silence-on-a-carbon-tax.html
2012,2012-09-01T18:58:40Z,2010s,Sep-Oct,Can Europe Survive the Rise of the Rest?,"The European Union will never manage to compete with China and other rising powers unless it unites politically, scales up and becomes a genuine giant.",,"The European Union will never manage to compete with China and other rising powers unless it unites politically, scales up and becomes a genuine giant.",Opinion,OpEd,Op-Ed,article,1066,International Relations; European Sovereign Debt Crisis (2010- ); European Union; European Monetary Union; Cold War Era,https://www.nytimes.com/2012/09/02/opinion/sunday/can-europe-survive-the-rise-of-the-rest.html
2012,2012-09-01T19:30:05Z,2010s,Sep-Oct,Two Americans Are Buried a Year After a Train Crash in China,"After more than a year of fighting with Chinese government officials, the sons of two Americans killed in a train crash finally buried their parents in Queens.",,"After more than a year of fighting with Chinese government officials, the sons of two Americans killed in a train crash finally buried their parents in Queens.",New York,Metro,News,article,752,"Queens (NYC); China; Cao, Leo; Railroad Accidents and Safety; Funerals and Memorials",https://www.nytimes.com/2012/09/02/nyregion/two-americans-are-buried-year-after-china-train-crash.html
2012,2012-09-01T19:52:17Z,2010s,Sep-Oct,‘Framing’ Prevents Needed Stimulus,"If state and local governments had not cut back so much, the broader economy would be stronger today. So why did they do what they did?",,"If state and local governments had not cut back so much, the broader economy would be stronger today. So why did they do what they did?",Your Money,SundayBusiness,News,article,1014,"Layoffs and Job Reductions; United States Politics and Government; United States Economy; Obama, Barack; Labor and Jobs; Government Employees",https://www.nytimes.com/2012/09/02/your-money/framing-prevents-needed-stimulus-economic-view.html
2012,2012-09-01T20:57:50Z,2010s,Sep-Oct,"Unified, in America, by an International Sport","The men’s squad from the New York City Team Handball Club won its fourth national title in five years in May, bolstering its reputation as the best team handball outfit in the United States.",,"The men’s squad from the New York City Team Handball Club won its fourth national title in five years in May, bolstering its reputation as the best team handball outfit in the United States.",Sports,Sports,News,article,1141,"Team Handball; Olympic Games; Mustafa, Shkumbin",https://www.nytimes.com/2012/09/02/sports/unified-in-america-by-international-sport.html
2012,2012-09-01T22:53:53Z,2010s,Sep-Oct,Party Intrigue Seen in China as Official Is Demoted,"Ling Jihua, who was a close adviser to President Hu Jintao, was named head of a department that deals with unions at a time when powerful factions are forcing China’s leaders to protect their political networks.",,"Ling Jihua, who was a close adviser to President Hu Jintao, was named head of a department that deals with unions at a time when powerful factions are forcing China’s leaders to protect their political networks.",World,Foreign,News,article,565,China; Ling Jihua; Communist Party of China; Hu Jintao; Appointments and Executive Changes,https://www.nytimes.com/2012/09/02/world/asia/party-intrigue-seen-in-chinese-officials-apparent-demotion.html
2012,2012-09-02T01:07:44Z,2010s,Sep-Oct,Sundhage Leaving U.S. Women’s National Team,Pia Sundhage is stepping down after five years as coach of the United States women’s national team to become the coach of Sweden.,,Pia Sundhage is stepping down after five years as coach of the United States women’s national team to become the coach of Sweden.,Sports,,News,article,653,,https://goal.blogs.nytimes.com/2012/09/01/sundhage-leaving-u-s-womens-national-team/
2012,2012-09-02T01:34:16Z,2010s,Sep-Oct,"Clinton Begins Asia Trip, Trying to Ease Tension With China","Secretary of State Hillary Rodham Clinton began a six-nation visit to Asia by saying that the United States would broaden its presence in the region, but that “the Pacific is big enough for all of us.”",,"Secretary of State Hillary Rodham Clinton began a six-nation visit to Asia by saying that the United States would broaden its presence in the region, but that “the Pacific is big enough for all of us.”",World,Foreign,News,article,544,"United States International Relations; China; Clinton, Hillary Rodham",https://www.nytimes.com/2012/09/02/world/asia/clinton-tries-to-ease-tension-with-china-on-asia-trip.html
2012,2012-09-02T03:33:07Z,2010s,Sep-Oct,"Clijsters, Whose First Retirement Didn’t Take, Says Her Latest One Will","Clijsters, who retired in 2007 but returned, said that a second comeback is unlikely. Clijsters and her teammate in mixed doubles, Bob Bryan, were defeated in the second round of the U.S. Open.",,"Clijsters, who retired in 2007 but returned, said that a second comeback is unlikely. Clijsters and her teammate in mixed doubles, Bob Bryan, were defeated in the second round of the U.S. Open.",Sports,Sports,News,article,743,"Tennis; United States Open (Tennis); Clijsters, Kim; Bryan, Bob",https://www.nytimes.com/2012/09/02/sports/tennis/kim-clijsters-whose-first-retirement-did-not-take-says-her-latest-one-will.html
2012,2012-09-02T04:16:54Z,2010s,Sep-Oct,"Sara Watson, Nicholas Smith",The couple are married in Rhode Island.,,The couple are married in Rhode Island.,Fashion,Society,News,article,190,Weddings and Engagements,https://www.nytimes.com/2012/09/02/fashion/weddings/sara-watson-nicholas-smith-weddings.html
2012,2012-09-02T09:00:55Z,2010s,Sep-Oct,What Would a President Romney Mean for the Arab Spring? For Europe?,"Whether Barack Obama is re-elected or Mitt Romney becomes the 45th president of the United States, the challenges of the Arab Spring will be there to confront either man. In addition, a President Romney might have some international fences to mend.",,"Whether Barack Obama is re-elected or Mitt Romney becomes the 45th president of the United States, the challenges of the Arab Spring will be there to confront either man. In addition, a President Romney might have some international fences to mend.",World,,News,article,110,Middle East and North Africa Unrest (2010- ); United States International Relations,https://rendezvous.blogs.nytimes.com/2012/09/02/what-would-president-romney-mean-for-the-arab-spring-for-europe/
2012,2012-09-02T12:20:05Z,2010s,Sep-Oct,Hands-On Evolution of the BlackBerry,The 9900 model shows how much the design merits of particular products has changed in the past six years.,,The 9900 model shows how much the design merits of particular products has changed in the past six years.,Arts,Culture,News,article,1002,Design; BlackBerry (Handheld Device); iPhone; RESEARCH IN MOTION LTD,https://www.nytimes.com/2012/09/03/arts/design/hands-on-evolution-of-the-blackberry.html
2012,2012-09-02T14:36:47Z,2010s,Sep-Oct,"Shopping in Malaysia, the Old Way","In Kuala Lumpur, a city swept by development, Chow Kit market bustles with tradition.",,"In Kuala Lumpur, a city swept by development, Chow Kit market bustles with tradition.",Travel,Travel,News,article,1172,Kuala Lumpur (Malaysia); Travel and Vacations; Shopping and Retail,https://www.nytimes.com/2012/09/03/travel/shopping-in-malaysia-the-old-way.html
2012,2012-09-04T22:53:28Z,,,A Chinese City Moves to Limit New Cars,Guangzhou wants to improve quality of life through license plate auctions and lotteries expected to halve the number of new cars on the streets.,,,Business,,,,,,https://www.nytimes.com/2012/09/05/business/global/a-chinese-city-moves-to-limit-new-cars.html
2012,2012-09-18T04:30:29Z,,,"In Car Country, Obama Trumpets China Trade Case",President Obama on Monday filed a broad new trade case against China at the World Trade Organization. He announced the action in the industrial battleground of Ohio.,,,U.S.,,,,,,https://www.nytimes.com/2012/09/18/us/politics/in-car-country-obama-trumpets-china-trade-case.html
2012,2012-09-20T21:16:09Z,,,Obama’s Journey to Tougher Tack on a Rising China,"In the presidential campaign, China has become a focal point encompassing both security and economic concerns and highlighting the nations’ complex, tense relationship.",,,U.S.,,,,,,https://www.nytimes.com/2012/09/21/us/politics/obamas-evolution-to-a-tougher-line-on-china.html
2012,2012-09-26T22:17:34Z,,,China Politics Stall Overhaul for Economy,China’s Communist Party appears so distracted by its leadership transition that it is not pursuing the bold agenda that may be necessary to prevent severe economic pain.,,,World,,,,,,https://www.nytimes.com/2012/09/27/world/asia/chinas-politics-hinder-effort-to-shore-up-economy.html
2012,2012-10-10T03:14:52Z,,,"As Romney Repeats Trade Message, Bain Maintains China Ties","Mitt Romney has kept up his criticism of China even as the equity firm he co-founded, Bain Capital, maintains its China-related holdings.",,,U.S.,,,,,,https://www.nytimes.com/2012/10/10/us/politics/as-romney-repeats-trade-message-bain-maintains-china-ties.html
2012,2012-10-25T20:33:15Z,,,Billions in Hidden Riches for Family of Chinese Leader,"It is unclear how much Prime Minister Wen Jiabao, who has staked a position as a populist and a reformer, knows about the $2.7 billion in assets his family has amassed.",,,Business,,,,,,https://www.nytimes.com/2012/10/26/business/global/family-of-wen-jiabao-holds-a-hidden-fortune-in-china.html
2012,2012-11-01T00:34:38Z,,,"Wary of Future, Professionals Leave China in Record Numbers","Although China’s economic boom has created millions of well-paying jobs, its skilled workers are moving elsewhere, in search of better quality of life, and religious and political freedoms.",,,World,,,,,,https://www.nytimes.com/2012/11/01/world/asia/wary-of-future-many-professionals-leave-china.html
2012,2012-11-01T00:47:19Z,2010s,Nov-Dec,Guess Who It’s All Up To?,"Ohio has it all: a Real Recovery Road Rally, tons of TV ads and a problem with political lawn signs. People, if this election is going to come down to one group, let it be Ohioans.",,"Ohio has it all: a Real Recovery Road Rally, tons of TV ads and a problem with political lawn signs. People, if this election is going to come down to one group, let it be Ohioans.",Opinion,Editorial,Op-Ed,article,818,"Ohio; Presidential Election of 2012; Romney, Mitt; Obama, Barack",https://www.nytimes.com/2012/11/01/opinion/collins-guess-who-its-all-up-to.html
2012,2012-11-01T01:00:36Z,2010s,Nov-Dec,The Sound of Silence,"A month into another blockbuster term (Affirmative action! Voting rights! Same-sex marriage!), the Supreme Court is curiously missing from our national conversation.",,"A month into another blockbuster term (Affirmative action! Voting rights! Same-sex marriage!), the Supreme Court is curiously missing from our national conversation.",Opinion,,News,article,1267,Presidential Election of 2012; Supreme Court,https://opinionator.blogs.nytimes.com/2012/10/31/the-sound-of-silence/
2012,2012-11-01T01:03:17Z,2010s,Nov-Dec,Romney Versus the Automakers,"Mitt Romney can’t admit that the auto bailout helped Detroit and America, so instead he invents problems with it.",,"Mitt Romney can’t admit that the auto bailout helped Detroit and America, so instead he invents problems with it.",Opinion,Editorial,Editorial,article,540,"Romney, Mitt; Presidential Election of 2012; Automobiles; General Motors; Chrysler Group LLC; Detroit (Mich); Editorials; Political Advertising; Ohio",https://www.nytimes.com/2012/11/01/opinion/mitt-romney-versus-the-automakers.html
