year,date,decade,sample_window,headline,abstract,lead_paragraph,snippet,section,news_desk,type_of_material,document_type,word_count,keywords,url,text_without_keywords,text,tokens_without_keywords,tokens,clean_text,analysis_tokens,analysis_clean_text,text_token_count_without_keywords,text_token_count_with_keywords,quality_reasons,quality_score,quality_flag
1991,1991-01-06T05:00:00Z,1990s,Jan-Feb,Asian Gangs in New York -- A Special Report; Immigrant Waves From Asia Bring an Underworld Ashore,,,,New York,Metropolitan Desk,Special Report,article,2643.0,New York City; CHINATOWN (NYC); Youth Gangs; Prostitution; ILLEGAL ALIENS; SURVEYS AND SERIES; Chinese-Americans; EXTORTION; Robberies and Thefts; Organized Crime; Gambling; Vietnamese-Americans; Asian-Americans; Crime and Criminals; Drug Abuse and Traffic,https://www.nytimes.com/1991/01/06/nyregion/asian-gangs-new-york-special-report-immigrant-waves-asia-bring-underworld-ashore.html,Asian Gangs in New York -- A Special Report; Immigrant Waves From Asia Bring an Underworld Ashore   ,Asian Gangs in New York -- A Special Report; Immigrant Waves From Asia Bring an Underworld Ashore    New York City; CHINATOWN (NYC); Youth Gangs; Prostitution; ILLEGAL ALIENS; SURVEYS AND SERIES; Chinese-Americans; EXTORTION; Robberies and Thefts; Organized Crime; Gambling; Vietnamese-Americans; Asian-Americans; Crime and Criminals; Drug Abuse and Traffic,"['asian', 'gangs', 'special', 'report', 'immigrant', 'waves', 'asia', 'bring', 'underworld', 'ashore']","['asian', 'gangs', 'special', 'report', 'immigrant', 'waves', 'asia', 'bring', 'underworld', 'ashore', 'city', 'chinatown', 'nyc', 'youth', 'gangs', 'prostitution', 'illegal', 'aliens', 'surveys', 'series', 'chineseamericans', 'extortion', 'robberies', 'thefts', 'organized', 'crime', 'gambling', 'vietnameseamericans', 'asianamericans', 'crime', 'criminals', 'drug', 'abuse', 'traffic']",asian gangs special report immigrant waves asia bring underworld ashore city chinatown nyc youth gangs prostitution illegal aliens surveys series chineseamericans extortion robberies thefts organized crime gambling vietnameseamericans asianamericans crime criminals drug abuse traffic,"['asian', 'gangs', 'special', 'report', 'immigrant', 'waves', 'asia', 'bring', 'underworld', 'ashore', 'city', 'chinatown', 'nyc', 'youth', 'gangs', 'prostitution', 'illegal', 'aliens', 'surveys', 'series', 'chineseamericans', 'extortion', 'robberies', 'thefts', 'organized', 'crime', 'gambling', 'vietnameseamericans', 'asianamericans', 'crime', 'criminals', 'drug', 'abuse', 'traffic']",asian gangs special report immigrant waves asia bring underworld ashore city chinatown nyc youth gangs prostitution illegal aliens surveys series chineseamericans extortion robberies thefts organized crime gambling vietnameseamericans asianamericans crime criminals drug abuse traffic,10,34,very_short_text_without_keywords; empty_or_nearly_empty_description,60,suspicious
1991,1991-01-06T05:00:00Z,1990s,Jan-Feb,Bridge,,,,Archives,,News,article,783.0,Bridge (Card Game),https://www.nytimes.com/1991/01/06/news/bridge-422191.html,Bridge   ,Bridge    Bridge (Card Game),['bridge'],"['bridge', 'bridge', 'card', 'game']",bridge bridge card game,"['bridge', 'bridge', 'card', 'game']",bridge bridge card game,1,4,very_short_text_without_keywords; empty_or_nearly_empty_description,60,suspicious
1991,1991-01-06T05:00:00Z,1990s,Jan-Feb,"DINING OUT;
French Fare in a Banksville Farmhouse","WORD of a new chef at La Cremaillere inspired our recent revisits to this rustic farmhouse restaurant run with some success since 1962 by ""Robert Meyzen, pere et fils,"" as the father and son owners style themselves. In addition to the work at the stove, we noted several other changes deserving of mention. Lending an oddly modern feel to the old, unpretentious clapboard farmhouse, the entrance addition now provides space for a dramatic indoor staircase massed with plants and seasonal flowers. 

 Inside, the first room, once the antechamber, retains shelves displaying an attractive collection of provincial china but has been put to good dining use. It is now the most pleasant of La Cremaillere's dining rooms. Tables are spaced at easy intervals and ventilation is excellent, both amenities missing in the older areas; and a pretty country print drapes the windows and covers the shades of sconces giving off a golden glow.",,"WORD of a new chef at La Cremaillere inspired our recent revisits to this rustic farmhouse restaurant run with some success since 1962 by ""Robert Meyzen, pere et fils,"" as the father and son owners style themselves. In addition to the work at the stove, we noted several other changes deserving of mention. Lending an oddly modern feel to the old, unpretentious clapboard farmhouse, the entrance addition now provides space for a dramatic indoor staircase massed with plants and seasonal flowers. 

 Inside, the first room, once the antechamber, retains shelves displaying an attractive collection of provincial china but has been put to good dining use. It is now the most pleasant of La Cremaillere's dining rooms. Tables are spaced at easy intervals and ventilation is excellent, both amenities missing in the older areas; and a pretty country print drapes the windows and covers the shades of sconces giving off a golden glow.",New York,Westchester Weekly Desk,Review,article,915.0,"LA CREMAILLERE (BANKSVILLE, NY, RESTAURANT); Reed, M H; RESTAURANT REVIEWS",https://www.nytimes.com/1991/01/06/nyregion/dining-out-french-fare-in-a-banksville-farmhouse.html,"DINING OUT;
French Fare in a Banksville Farmhouse WORD of a new chef at La Cremaillere inspired our recent revisits to this rustic farmhouse restaurant run with some success since 1962 by ""Robert Meyzen, pere et fils,"" as the father and son owners style themselves. In addition to the work at the stove, we noted several other changes deserving of mention. Lending an oddly modern feel to the old, unpretentious clapboard farmhouse, the entrance addition now provides space for a dramatic indoor staircase massed with plants and seasonal flowers. 

 Inside, the first room, once the antechamber, retains shelves displaying an attractive collection of provincial china but has been put to good dining use. It is now the most pleasant of La Cremaillere's dining rooms. Tables are spaced at easy intervals and ventilation is excellent, both amenities missing in the older areas; and a pretty country print drapes the windows and covers the shades of sconces giving off a golden glow.  WORD of a new chef at La Cremaillere inspired our recent revisits to this rustic farmhouse restaurant run with some success since 1962 by ""Robert Meyzen, pere et fils,"" as the father and son owners style themselves. In addition to the work at the stove, we noted several other changes deserving of mention. Lending an oddly modern feel to the old, unpretentious clapboard farmhouse, the entrance addition now provides space for a dramatic indoor staircase massed with plants and seasonal flowers. 

 Inside, the first room, once the antechamber, retains shelves displaying an attractive collection of provincial china but has been put to good dining use. It is now the most pleasant of La Cremaillere's dining rooms. Tables are spaced at easy intervals and ventilation is excellent, both amenities missing in the older areas; and a pretty country print drapes the windows and covers the shades of sconces giving off a golden glow.","DINING OUT;
French Fare in a Banksville Farmhouse WORD of a new chef at La Cremaillere inspired our recent revisits to this rustic farmhouse restaurant run with some success since 1962 by ""Robert Meyzen, pere et fils,"" as the father and son owners style themselves. In addition to the work at the stove, we noted several other changes deserving of mention. Lending an oddly modern feel to the old, unpretentious clapboard farmhouse, the entrance addition now provides space for a dramatic indoor staircase massed with plants and seasonal flowers. 

 Inside, the first room, once the antechamber, retains shelves displaying an attractive collection of provincial china but has been put to good dining use. It is now the most pleasant of La Cremaillere's dining rooms. Tables are spaced at easy intervals and ventilation is excellent, both amenities missing in the older areas; and a pretty country print drapes the windows and covers the shades of sconces giving off a golden glow.  WORD of a new chef at La Cremaillere inspired our recent revisits to this rustic farmhouse restaurant run with some success since 1962 by ""Robert Meyzen, pere et fils,"" as the father and son owners style themselves. In addition to the work at the stove, we noted several other changes deserving of mention. Lending an oddly modern feel to the old, unpretentious clapboard farmhouse, the entrance addition now provides space for a dramatic indoor staircase massed with plants and seasonal flowers. 

 Inside, the first room, once the antechamber, retains shelves displaying an attractive collection of provincial china but has been put to good dining use. It is now the most pleasant of La Cremaillere's dining rooms. Tables are spaced at easy intervals and ventilation is excellent, both amenities missing in the older areas; and a pretty country print drapes the windows and covers the shades of sconces giving off a golden glow. LA CREMAILLERE (BANKSVILLE, NY, RESTAURANT); Reed, M H; RESTAURANT REVIEWS","['dining', 'french', 'fare', 'banksville', 'farmhouse', 'word', 'chef', 'la', 'cremaillere', 'inspired', 'recent', 'revisits', 'rustic', 'farmhouse', 'restaurant', 'run', 'success', 'since', 'robert', 'meyzen', 'pere', 'et', 'fils', 'father', 'son', 'owners', 'style', 'addition', 'work', 'stove', 'noted', 'several', 'changes', 'deserving', 'mention', 'lending', 'oddly', 'modern', 'feel', 'old', 'unpretentious', 'clapboard', 'farmhouse', 'entrance', 'addition', 'provides', 'space', 'dramatic', 'indoor', 'staircase', 'massed', 'plants', 'seasonal', 'flowers', 'inside', 'first', 'room', 'antechamber', 'retains', 'shelves', 'displaying', 'attractive', 'collection', 'provincial', 'china', 'put', 'good', 'dining', 'use', 'pleasant', 'la', 'cremailleres', 'dining', 'rooms', 'tables', 'spaced', 'easy', 'intervals', 'ventilation', 'excellent', 'amenities', 'missing', 'older', 'areas', 'pretty', 'country', 'print', 'drapes', 'windows', 'covers', 'shades', 'sconces', 'giving', 'golden', 'glow', 'word', 'chef', 'la', 'cremaillere', 'inspired', 'recent', 'revisits', 'rustic', 'farmhouse', 'restaurant', 'run', 'success', 'since', 'robert', 'meyzen', 'pere', 'et', 'fils', 'father', 'son', 'owners', 'style', 'addition', 'work', 'stove', 'noted', 'several', 'changes', 'deserving', 'mention', 'lending', 'oddly', 'modern', 'feel', 'old', 'unpretentious', 'clapboard', 'farmhouse', 'entrance', 'addition', 'provides', 'space', 'dramatic', 'indoor', 'staircase', 'massed', 'plants', 'seasonal', 'flowers', 'inside', 'first', 'room', 'antechamber', 'retains', 'shelves', 'displaying', 'attractive', 'collection', 'provincial', 'china', 'put', 'good', 'dining', 'use', 'pleasant', 'la', 'cremailleres', 'dining', 'rooms', 'tables', 'spaced', 'easy', 'intervals', 'ventilation', 'excellent', 'amenities', 'missing', 'older', 'areas', 'pretty', 'country', 'print', 'drapes', 'windows', 'covers', 'shades', 'sconces', 'giving', 'golden', 'glow']","['dining', 'french', 'fare', 'banksville', 'farmhouse', 'word', 'chef', 'la', 'cremaillere', 'inspired', 'recent', 'revisits', 'rustic', 'farmhouse', 'restaurant', 'run', 'success', 'since', 'robert', 'meyzen', 'pere', 'et', 'fils', 'father', 'son', 'owners', 'style', 'addition', 'work', 'stove', 'noted', 'several', 'changes', 'deserving', 'mention', 'lending', 'oddly', 'modern', 'feel', 'old', 'unpretentious', 'clapboard', 'farmhouse', 'entrance', 'addition', 'provides', 'space', 'dramatic', 'indoor', 'staircase', 'massed', 'plants', 'seasonal', 'flowers', 'inside', 'first', 'room', 'antechamber', 'retains', 'shelves', 'displaying', 'attractive', 'collection', 'provincial', 'china', 'put', 'good', 'dining', 'use', 'pleasant', 'la', 'cremailleres', 'dining', 'rooms', 'tables', 'spaced', 'easy', 'intervals', 'ventilation', 'excellent', 'amenities', 'missing', 'older', 'areas', 'pretty', 'country', 'print', 'drapes', 'windows', 'covers', 'shades', 'sconces', 'giving', 'golden', 'glow', 'word', 'chef', 'la', 'cremaillere', 'inspired', 'recent', 'revisits', 'rustic', 'farmhouse', 'restaurant', 'run', 'success', 'since', 'robert', 'meyzen', 'pere', 'et', 'fils', 'father', 'son', 'owners', 'style', 'addition', 'work', 'stove', 'noted', 'several', 'changes', 'deserving', 'mention', 'lending', 'oddly', 'modern', 'feel', 'old', 'unpretentious', 'clapboard', 'farmhouse', 'entrance', 'addition', 'provides', 'space', 'dramatic', 'indoor', 'staircase', 'massed', 'plants', 'seasonal', 'flowers', 'inside', 'first', 'room', 'antechamber', 'retains', 'shelves', 'displaying', 'attractive', 'collection', 'provincial', 'china', 'put', 'good', 'dining', 'use', 'pleasant', 'la', 'cremailleres', 'dining', 'rooms', 'tables', 'spaced', 'easy', 'intervals', 'ventilation', 'excellent', 'amenities', 'missing', 'older', 'areas', 'pretty', 'country', 'print', 'drapes', 'windows', 'covers', 'shades', 'sconces', 'giving', 'golden', 'glow', 'la', 'cremaillere', 'banksville', 'ny', 'restaurant', 'reed', 'restaurant', 'reviews']",dining french fare banksville farmhouse word chef la cremaillere inspired recent revisits rustic farmhouse restaurant run success since robert meyzen pere et fils father son owners style addition work stove noted several changes deserving mention lending oddly modern feel old unpretentious clapboard farmhouse entrance addition provides space dramatic indoor staircase massed plants seasonal flowers inside first room antechamber retains shelves displaying attractive collection provincial china put good dining use pleasant la cremailleres dining rooms tables spaced easy intervals ventilation excellent amenities missing older areas pretty country print drapes windows covers shades sconces giving golden glow word chef la cremaillere inspired recent revisits rustic farmhouse restaurant run success since robert meyzen pere et fils father son owners style addition work stove noted several changes deserving mention lending oddly modern feel old unpretentious clapboard farmhouse entrance addition provides space dramatic indoor staircase massed plants seasonal flowers inside first room antechamber retains shelves displaying attractive collection provincial china put good dining use pleasant la cremailleres dining rooms tables spaced easy intervals ventilation excellent amenities missing older areas pretty country print drapes windows covers shades sconces giving golden glow la cremaillere banksville ny restaurant reed restaurant reviews,"['dining', 'french', 'fare', 'banksville', 'farmhouse', 'word', 'chef', 'la', 'cremaillere', 'inspired', 'revisits', 'rustic', 'farmhouse', 'restaurant', 'run', 'success', 'since', 'robert', 'meyzen', 'pere', 'et', 'fils', 'father', 'son', 'owners', 'style', 'addition', 'work', 'stove', 'noted', 'several', 'changes', 'deserving', 'mention', 'lending', 'oddly', 'modern', 'feel', 'old', 'unpretentious', 'clapboard', 'farmhouse', 'entrance', 'addition', 'provides', 'space', 'dramatic', 'indoor', 'staircase', 'massed', 'plants', 'seasonal', 'flowers', 'inside', 'room', 'antechamber', 'retains', 'shelves', 'displaying', 'attractive', 'collection', 'provincial', 'put', 'good', 'dining', 'pleasant', 'la', 'cremailleres', 'dining', 'rooms', 'tables', 'spaced', 'easy', 'intervals', 'ventilation', 'excellent', 'amenities', 'missing', 'older', 'areas', 'pretty', 'country', 'print', 'drapes', 'windows', 'covers', 'shades', 'sconces', 'giving', 'golden', 'glow', 'word', 'chef', 'la', 'cremaillere', 'inspired', 'revisits', 'rustic', 'farmhouse', 'restaurant', 'run', 'success', 'since', 'robert', 'meyzen', 'pere', 'et', 'fils', 'father', 'son', 'owners', 'style', 'addition', 'work', 'stove', 'noted', 'several', 'changes', 'deserving', 'mention', 'lending', 'oddly', 'modern', 'feel', 'old', 'unpretentious', 'clapboard', 'farmhouse', 'entrance', 'addition', 'provides', 'space', 'dramatic', 'indoor', 'staircase', 'massed', 'plants', 'seasonal', 'flowers', 'inside', 'room', 'antechamber', 'retains', 'shelves', 'displaying', 'attractive', 'collection', 'provincial', 'put', 'good', 'dining', 'pleasant', 'la', 'cremailleres', 'dining', 'rooms', 'tables', 'spaced', 'easy', 'intervals', 'ventilation', 'excellent', 'amenities', 'missing', 'older', 'areas', 'pretty', 'country', 'print', 'drapes', 'windows', 'covers', 'shades', 'sconces', 'giving', 'golden', 'glow', 'la', 'cremaillere', 'banksville', 'ny', 'restaurant', 'reed', 'restaurant', 'reviews']",dining french fare banksville farmhouse word chef la cremaillere inspired revisits rustic farmhouse restaurant run success since robert meyzen pere et fils father son owners style addition work stove noted several changes deserving mention lending oddly modern feel old unpretentious clapboard farmhouse entrance addition provides space dramatic indoor staircase massed plants seasonal flowers inside room antechamber retains shelves displaying attractive collection provincial put good dining pleasant la cremailleres dining rooms tables spaced easy intervals ventilation excellent amenities missing older areas pretty country print drapes windows covers shades sconces giving golden glow word chef la cremaillere inspired revisits rustic farmhouse restaurant run success since robert meyzen pere et fils father son owners style addition work stove noted several changes deserving mention lending oddly modern feel old unpretentious clapboard farmhouse entrance addition provides space dramatic indoor staircase massed plants seasonal flowers inside room antechamber retains shelves displaying attractive collection provincial put good dining pleasant la cremailleres dining rooms tables spaced easy intervals ventilation excellent amenities missing older areas pretty country print drapes windows covers shades sconces giving golden glow la cremaillere banksville ny restaurant reed restaurant reviews,185,193,review_lifestyle_or_non_news_section,80,suspicious
1991,1991-01-06T05:00:00Z,1990s,Jan-Feb,LONG ISLAND JOURNAL,,,,New York,Long Island Weekly Desk,News,article,1159.0,"New York State; Long Island (NY); HURLEY, ANN M; Taxation; Property Taxes; Real Estate",https://www.nytimes.com/1991/01/06/nyregion/long-island-journal-641091.html,LONG ISLAND JOURNAL   ,"LONG ISLAND JOURNAL    New York State; Long Island (NY); HURLEY, ANN M; Taxation; Property Taxes; Real Estate","['long', 'island', 'journal']","['long', 'island', 'journal', 'state', 'long', 'island', 'ny', 'hurley', 'ann', 'taxation', 'property', 'taxes', 'real', 'estate']",long island journal state long island ny hurley ann taxation property taxes real estate,"['long', 'island', 'journal', 'state', 'long', 'island', 'ny', 'hurley', 'ann', 'taxation', 'property', 'taxes', 'real', 'estate']",long island journal state long island ny hurley ann taxation property taxes real estate,3,14,very_short_text_without_keywords; empty_or_nearly_empty_description,60,suspicious
1991,1991-01-06T05:00:00Z,1990s,Jan-Feb,Rewarding the Better Mousetrap,"THE LEVER OF RICHES 
Technological Creativity and Economic Progress.
By Joel Mokyr.
Illustrated. 349 pp. New York:
Oxford University Press. $24.95.",,"THE LEVER OF RICHES 
Technological Creativity and Economic Progress.
By Joel Mokyr.
Illustrated. 349 pp. New York:
Oxford University Press. $24.95.",Books,Book Review Desk,Review,article,2296.0,"Landes, David S; Mokyr, Joel; BOOK REVIEWS; LEVER OF RICHES, THE (BOOK)",https://www.nytimes.com/1991/01/06/books/rewarding-the-better-mousetrap.html,"Rewarding the Better Mousetrap THE LEVER OF RICHES 
Technological Creativity and Economic Progress.
By Joel Mokyr.
Illustrated. 349 pp. New York:
Oxford University Press. $24.95.  THE LEVER OF RICHES 
Technological Creativity and Economic Progress.
By Joel Mokyr.
Illustrated. 349 pp. New York:
Oxford University Press. $24.95.","Rewarding the Better Mousetrap THE LEVER OF RICHES 
Technological Creativity and Economic Progress.
By Joel Mokyr.
Illustrated. 349 pp. New York:
Oxford University Press. $24.95.  THE LEVER OF RICHES 
Technological Creativity and Economic Progress.
By Joel Mokyr.
Illustrated. 349 pp. New York:
Oxford University Press. $24.95. Landes, David S; Mokyr, Joel; BOOK REVIEWS; LEVER OF RICHES, THE (BOOK)","['rewarding', 'better', 'mousetrap', 'lever', 'riches', 'technological', 'creativity', 'economic', 'progress', 'joel', 'mokyr', 'illustrated', 'pp', 'oxford', 'university', 'press', 'lever', 'riches', 'technological', 'creativity', 'economic', 'progress', 'joel', 'mokyr', 'illustrated', 'pp', 'oxford', 'university', 'press']","['rewarding', 'better', 'mousetrap', 'lever', 'riches', 'technological', 'creativity', 'economic', 'progress', 'joel', 'mokyr', 'illustrated', 'pp', 'oxford', 'university', 'press', 'lever', 'riches', 'technological', 'creativity', 'economic', 'progress', 'joel', 'mokyr', 'illustrated', 'pp', 'oxford', 'university', 'press', 'landes', 'david', 'mokyr', 'joel', 'book', 'reviews', 'lever', 'riches', 'book']",rewarding better mousetrap lever riches technological creativity economic progress joel mokyr illustrated pp oxford university press lever riches technological creativity economic progress joel mokyr illustrated pp oxford university press landes david mokyr joel book reviews lever riches book,"['rewarding', 'better', 'mousetrap', 'lever', 'riches', 'technological', 'creativity', 'economic', 'progress', 'joel', 'mokyr', 'illustrated', 'pp', 'oxford', 'university', 'press', 'lever', 'riches', 'technological', 'creativity', 'economic', 'progress', 'joel', 'mokyr', 'illustrated', 'pp', 'oxford', 'university', 'press', 'landes', 'david', 'mokyr', 'joel', 'book', 'reviews', 'lever', 'riches', 'book']",rewarding better mousetrap lever riches technological creativity economic progress joel mokyr illustrated pp oxford university press lever riches technological creativity economic progress joel mokyr illustrated pp oxford university press landes david mokyr joel book reviews lever riches book,29,38,review_lifestyle_or_non_news_section,80,suspicious
1991,1991-01-06T05:00:00Z,1990s,Jan-Feb,Ruffles and Furbelows Make a Show of the Late 19th Century,,,,New York,Connecticut Weekly Desk,News,article,962.0,women; SHOWS (EXHIBITS); APPAREL,https://www.nytimes.com/1991/01/06/nyregion/ruffles-and-furbelows-make-a-show-of-the-late-19th-century.html,Ruffles and Furbelows Make a Show of the Late 19th Century   ,Ruffles and Furbelows Make a Show of the Late 19th Century    women; SHOWS (EXHIBITS); APPAREL,"['ruffles', 'furbelows', 'make', 'show', 'late', 'th', 'century']","['ruffles', 'furbelows', 'make', 'show', 'late', 'th', 'century', 'women', 'shows', 'exhibits', 'apparel']",ruffles furbelows make show late th century women shows exhibits apparel,"['ruffles', 'furbelows', 'show', 'late', 'th', 'century', 'women', 'shows', 'exhibits', 'apparel']",ruffles furbelows show late th century women shows exhibits apparel,7,11,very_short_text_without_keywords; empty_or_nearly_empty_description,60,suspicious
1991,1991-01-06T05:00:00Z,1990s,Jan-Feb,TELEVISION; The Couple Next Door? Just Folks Whose Phone Is Tapped,,,,Arts,Arts & Leisure Desk,Review,article,1757.0,Television; UNDER COVER (TV PROGRAM),https://www.nytimes.com/1991/01/06/arts/television-the-couple-next-door-just-folks-whose-phone-is-tapped.html,TELEVISION; The Couple Next Door? Just Folks Whose Phone Is Tapped   ,TELEVISION; The Couple Next Door? Just Folks Whose Phone Is Tapped    Television; UNDER COVER (TV PROGRAM),"['television', 'couple', 'next', 'door', 'folks', 'whose', 'phone', 'tapped']","['television', 'couple', 'next', 'door', 'folks', 'whose', 'phone', 'tapped', 'television', 'cover', 'tv', 'program']",television couple next door folks whose phone tapped television cover tv program,"['television', 'couple', 'next', 'door', 'folks', 'whose', 'phone', 'tapped', 'television', 'cover', 'tv', 'program']",television couple next door folks whose phone tapped television cover tv program,8,12,very_short_text_without_keywords; empty_or_nearly_empty_description; review_lifestyle_or_non_news_section,40,suspicious
1991,1991-01-06T05:00:00Z,1990s,Jan-Feb,Travel Advisory; Bhutan Plans To Double Tourist Visas,,,,Travel,Travel Desk,News,article,354.0,Bhutan; Travel Restrictions; Visas; Nytravel; Travel and Vacations,https://www.nytimes.com/1991/01/06/travel/travel-advisory-bhutan-plans-to-double-tourist-visas.html,Travel Advisory; Bhutan Plans To Double Tourist Visas   ,Travel Advisory; Bhutan Plans To Double Tourist Visas    Bhutan; Travel Restrictions; Visas; Nytravel; Travel and Vacations,"['travel', 'advisory', 'bhutan', 'plans', 'double', 'tourist', 'visas']","['travel', 'advisory', 'bhutan', 'plans', 'double', 'tourist', 'visas', 'bhutan', 'travel', 'restrictions', 'visas', 'nytravel', 'travel', 'vacations']",travel advisory bhutan plans double tourist visas bhutan travel restrictions visas nytravel travel vacations,"['travel', 'advisory', 'bhutan', 'plans', 'double', 'tourist', 'visas', 'bhutan', 'travel', 'restrictions', 'visas', 'nytravel', 'travel', 'vacations']",travel advisory bhutan plans double tourist visas bhutan travel restrictions visas nytravel travel vacations,7,14,very_short_text_without_keywords; empty_or_nearly_empty_description; review_lifestyle_or_non_news_section,40,suspicious
1991,1991-03-01T05:00:00Z,1990s,Mar-Apr,"AFTER THE WAR: UNITED NATIONS; Allies, at U.N., Seek Formal Cease-Fire, Retaining Right to Attack",,,,World,Foreign Desk,News,article,844.0,"Iraq; Middle East; United Nations; Bush, George; Hussein, Saddam; Arms Sales Abroad; United States International Relations; ARMAMENT, DEFENSE AND MILITARY FORCES; Persian Gulf War; EMBARGOES",https://www.nytimes.com/1991/03/01/world/after-war-united-nations-allies-un-seek-formal-cease-fire-retaining-right-attack.html,"AFTER THE WAR: UNITED NATIONS; Allies, at U.N., Seek Formal Cease-Fire, Retaining Right to Attack   ","AFTER THE WAR: UNITED NATIONS; Allies, at U.N., Seek Formal Cease-Fire, Retaining Right to Attack    Iraq; Middle East; United Nations; Bush, George; Hussein, Saddam; Arms Sales Abroad; United States International Relations; ARMAMENT, DEFENSE AND MILITARY FORCES; Persian Gulf War; EMBARGOES","['war', 'united', 'nations', 'allies', 'un', 'seek', 'formal', 'ceasefire', 'retaining', 'right', 'attack']","['war', 'united', 'nations', 'allies', 'un', 'seek', 'formal', 'ceasefire', 'retaining', 'right', 'attack', 'iraq', 'middle', 'east', 'united', 'nations', 'bush', 'george', 'hussein', 'saddam', 'arms', 'sales', 'abroad', 'united_states', 'international', 'relations', 'armament', 'defense', 'military', 'forces', 'persian', 'gulf', 'war', 'embargoes']",war united nations allies un seek formal ceasefire retaining right attack iraq middle east united nations bush george hussein saddam arms sales abroad united_states international relations armament defense military forces persian gulf war embargoes,"['war', 'united', 'nations', 'allies', 'un', 'seek', 'formal', 'ceasefire', 'retaining', 'right', 'attack', 'iraq', 'middle', 'east', 'united', 'nations', 'bush', 'george', 'hussein', 'saddam', 'arms', 'sales', 'abroad', 'united_states', 'international', 'relations', 'armament', 'defense', 'military', 'forces', 'persian', 'gulf', 'war', 'embargoes']",war united nations allies un seek formal ceasefire retaining right attack iraq middle east united nations bush george hussein saddam arms sales abroad united_states international relations armament defense military forces persian gulf war embargoes,11,34,very_short_text_without_keywords; empty_or_nearly_empty_description,60,suspicious
1991,1991-03-01T05:00:00Z,1990s,Mar-Apr,Few in Hong Kong Ask to Be British,,,,World,Foreign Desk,News,article,911.0,Hong Kong; Great Britain; China; Citizenship; Immigration and Emigration,https://www.nytimes.com/1991/03/01/world/few-in-hong-kong-ask-to-be-british.html,Few in Hong Kong Ask to Be British   ,Few in Hong Kong Ask to Be British    Hong Kong; Great Britain; China; Citizenship; Immigration and Emigration,"['hong_kong', 'ask', 'british']","['hong_kong', 'ask', 'british', 'hong_kong', 'great', 'britain', 'china', 'citizenship', 'immigration', 'emigration']",hong_kong ask british hong_kong great britain china citizenship immigration emigration,"['hong_kong', 'ask', 'british', 'hong_kong', 'great', 'britain', 'citizenship', 'immigration', 'emigration']",hong_kong ask british hong_kong great britain citizenship immigration emigration,3,10,very_short_text_without_keywords; empty_or_nearly_empty_description,60,suspicious
1991,1991-03-01T05:00:00Z,1990s,Mar-Apr,For Children,,,,Arts,Weekend Desk,News,article,1607.0,Children and Youth; ENTERTAINMENT AND AMUSEMENTS,https://www.nytimes.com/1991/03/01/arts/for-children.html,For Children   ,For Children    Children and Youth; ENTERTAINMENT AND AMUSEMENTS,['children'],"['children', 'children', 'youth', 'entertainment', 'amusements']",children children youth entertainment amusements,"['children', 'children', 'youth', 'entertainment', 'amusements']",children children youth entertainment amusements,1,5,very_short_text_without_keywords; empty_or_nearly_empty_description,60,suspicious
1991,1991-03-01T05:00:00Z,1990s,Mar-Apr,Review/Art; Gouaches by Eva Hesse From Her Post-School and Pre-Sculpture Days,,,,Arts,Weekend Desk,Review,article,1528.0,"Hesse, Eva; Reviews; ART SHOWS; Art",https://www.nytimes.com/1991/03/01/arts/review-art-gouaches-by-eva-hesse-from-her-post-school-and-pre-sculpture-days.html,Review/Art; Gouaches by Eva Hesse From Her Post-School and Pre-Sculpture Days   ,"Review/Art; Gouaches by Eva Hesse From Her Post-School and Pre-Sculpture Days    Hesse, Eva; Reviews; ART SHOWS; Art","['reviewart', 'gouaches', 'eva', 'hesse', 'postschool', 'presculpture', 'days']","['reviewart', 'gouaches', 'eva', 'hesse', 'postschool', 'presculpture', 'days', 'hesse', 'eva', 'reviews', 'art', 'shows', 'art']",reviewart gouaches eva hesse postschool presculpture days hesse eva reviews art shows art,"['reviewart', 'gouaches', 'eva', 'hesse', 'postschool', 'presculpture', 'hesse', 'eva', 'reviews', 'art', 'shows', 'art']",reviewart gouaches eva hesse postschool presculpture hesse eva reviews art shows art,7,13,very_short_text_without_keywords; empty_or_nearly_empty_description; review_lifestyle_or_non_news_section,40,suspicious
1991,1991-03-01T05:00:00Z,1990s,Mar-Apr,THE MEDIA BUSINESS: Advertising; A Way to Cut the Mustard As the 80's Tactics Get Dull,,,,Business,Financial Desk,News,article,533.0,Terms not available,https://www.nytimes.com/1991/03/01/business/media-business-advertising-way-cut-mustard-80-s-tactics-get-dull.html,THE MEDIA BUSINESS: Advertising; A Way to Cut the Mustard As the 80's Tactics Get Dull   ,THE MEDIA BUSINESS: Advertising; A Way to Cut the Mustard As the 80's Tactics Get Dull    Terms not available,"['media', 'business', 'advertising', 'way', 'cut', 'mustard', 'tactics', 'get', 'dull']","['media', 'business', 'advertising', 'way', 'cut', 'mustard', 'tactics', 'get', 'dull', 'terms', 'available']",media business advertising way cut mustard tactics get dull terms available,"['media', 'business', 'advertising', 'way', 'cut', 'mustard', 'tactics', 'get', 'dull', 'terms', 'available']",media business advertising way cut mustard tactics get dull terms available,9,11,very_short_text_without_keywords; empty_or_nearly_empty_description,60,suspicious
